id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
5591,5591,2025-10-04 07:03:46.011563,21,Karlsruhe,Germany,840,563,23,840,497
5592,5592,2025-10-04 07:08:46.260596,21,Karlsruhe,Germany,840,562,23,840,498
5593,5593,2025-10-04 07:13:46.584035,21,Karlsruhe,Germany,840,559,22,840,497
5594,5594,2025-10-04 07:18:46.886057,21,Karlsruhe,Germany,840,553,14,840,496
5595,5595,2025-10-04 07:23:47.187998,21,Karlsruhe,Germany,840,552,13,840,490
5596,5596,2025-10-04 07:28:47.499681,21,Karlsruhe,Germany,840,561,18,840,489
5597,5597,2025-10-04 07:33:47.800154,21,Karlsruhe,Germany,840,558,22,840,488
5598,5598,2025-10-04 07:38:48.050792,21,Karlsruhe,Germany,840,559,22,840,488
5599,5599,2025-10-04 07:43:48.395020,21,Karlsruhe,Germany,840,556,20,840,487
5600,5600,2025-10-04 07:48:48.649786,21,Karlsruhe,Germany,840,545,25,840,486
5601,5601,2025-10-04 07:53:48.937085,21,Karlsruhe,Germany,840,548,29,840,487
5602,5602,2025-10-04 07:58:49.213076,21,Karlsruhe,Germany,840,546,22,840,483
5603,5603,2025-10-04 08:03:49.531324,21,Karlsruhe,Germany,840,549,21,840,480
5604,5604,2025-10-04 08:08:49.780920,21,Karlsruhe,Germany,840,552,19,840,480
5605,5605,2025-10-04 08:13:50.076052,21,Karlsruhe,Germany,840,544,21,840,479
5606,5606,2025-10-04 08:18:50.405489,21,Karlsruhe,Germany,840,543,21,840,479
5607,5607,2025-10-04 08:23:50.712674,21,Karlsruhe,Germany,840,541,25,840,479
5608,5608,2025-10-04 08:28:50.977716,21,Karlsruhe,Germany,840,537,27,840,481
5609,5609,2025-10-04 08:33:51.230955,21,Karlsruhe,Germany,840,536,24,840,478
5610,5610,2025-10-04 08:38:51.494082,21,Karlsruhe,Germany,840,533,22,840,481
5611,5611,2025-10-04 08:43:51.781931,21,Karlsruhe,Germany,840,534,20,840,480
5612,5612,2025-10-04 08:48:52.087099,21,Karlsruhe,Germany,840,542,22,840,482
5613,5613,2025-10-04 08:53:52.396308,21,Karlsruhe,Germany,840,543,30,840,483
5614,5614,2025-10-04 08:58:52.713620,21,Karlsruhe,Germany,840,541,29,840,484
5615,5615,2025-10-04 09:03:52.958797,21,Karlsruhe,Germany,840,542,27,840,482
5616,5616,2025-10-04 09:08:53.290009,21,Karlsruhe,Germany,840,539,26,840,479
5617,5617,2025-10-04 09:13:53.591556,21,Karlsruhe,Germany,840,541,27,840,478
5618,5618,2025-10-04 09:18:53.907439,21,Karlsruhe,Germany,840,539,27,840,477
5619,5619,2025-10-04 09:23:54.219958,21,Karlsruhe,Germany,839,543,28,839,475
5620,5620,2025-10-04 09:28:54.496530,21,Karlsruhe,Germany,839,538,23,839,476
5621,5621,2025-10-04 09:33:54.735666,21,Karlsruhe,Germany,839,537,26,839,477
5622,5622,2025-10-04 09:38:55.011559,21,Karlsruhe,Germany,839,540,19,839,478
5623,5623,2025-10-04 09:43:55.261403,21,Karlsruhe,Germany,839,534,16,839,478
5624,5624,2025-10-04 09:48:55.549529,21,Karlsruhe,Germany,839,530,21,839,480
5625,5625,2025-10-04 09:53:55.794916,21,Karlsruhe,Germany,839,526,17,839,478
5626,5626,2025-10-04 09:58:56.035104,21,Karlsruhe,Germany,839,528,11,839,477
5627,5627,2025-10-04 10:03:56.318507,21,Karlsruhe,Germany,839,529,15,839,476
5628,5628,2025-10-04 10:08:56.731529,21,Karlsruhe,Germany,839,535,25,839,478
5629,5629,2025-10-04 10:13:57.038105,21,Karlsruhe,Germany,839,537,27,839,477
5630,5630,2025-10-04 10:18:57.303295,21,Karlsruhe,Germany,839,541,22,839,480
5631,5631,2025-10-04 10:23:57.569660,21,Karlsruhe,Germany,839,529,20,839,480
5632,5632,2025-10-04 10:28:57.832998,21,Karlsruhe,Germany,839,528,19,839,481
5633,5633,2025-10-04 10:33:58.108478,21,Karlsruhe,Germany,839,531,19,839,481
5634,5634,2025-10-04 10:38:58.371536,21,Karlsruhe,Germany,839,530,21,839,479
5635,5635,2025-10-04 10:43:58.640802,21,Karlsruhe,Germany,839,531,18,839,482
5636,5636,2025-10-04 10:48:58.908994,21,Karlsruhe,Germany,839,527,21,839,480
5637,5637,2025-10-04 10:53:59.175433,21,Karlsruhe,Germany,839,528,18,839,479
5638,5638,2025-10-04 10:58:59.439614,21,Karlsruhe,Germany,839,530,17,839,477
5639,5639,2025-10-04 11:03:59.708519,21,Karlsruhe,Germany,839,530,16,839,477
5640,5640,2025-10-04 11:09:00.009267,21,Karlsruhe,Germany,839,535,14,839,474
5641,5641,2025-10-04 11:14:00.264453,21,Karlsruhe,Germany,839,544,14,839,474
5642,5642,2025-10-04 11:19:00.543517,21,Karlsruhe,Germany,839,541,17,839,472
5643,5643,2025-10-04 11:24:00.842108,21,Karlsruhe,Germany,839,543,17,839,473
5644,5644,2025-10-04 11:29:01.112132,21,Karlsruhe,Germany,839,541,18,839,474
5645,5645,2025-10-04 11:34:01.452839,21,Karlsruhe,Germany,839,542,20,839,472
5646,5646,2025-10-04 11:39:01.950535,21,Karlsruhe,Germany,839,537,14,839,472
5647,5647,2025-10-04 11:44:02.375998,21,Karlsruhe,Germany,839,542,19,839,471
5648,5648,2025-10-04 11:49:02.841222,21,Karlsruhe,Germany,839,548,18,839,470
5649,5649,2025-10-04 11:54:03.120801,21,Karlsruhe,Germany,839,545,20,839,471
5650,5650,2025-10-04 11:59:03.434394,21,Karlsruhe,Germany,839,548,14,839,471
5651,5651,2025-10-04 12:04:03.898651,21,Karlsruhe,Germany,839,551,12,839,470
5652,5652,2025-10-04 12:09:04.252188,21,Karlsruhe,Germany,839,550,13,839,471
5653,5653,2025-10-04 12:14:04.598792,21,Karlsruhe,Germany,839,548,12,839,470
5654,5654,2025-10-04 12:19:04.918376,21,Karlsruhe,Germany,839,550,9,839,469
5655,5655,2025-10-04 12:24:05.191296,21,Karlsruhe,Germany,839,548,10,839,470
5656,5656,2025-10-04 12:29:05.493255,21,Karlsruhe,Germany,839,543,9,839,470
5657,5657,2025-10-04 12:34:05.898256,21,Karlsruhe,Germany,839,546,11,839,470
5658,5658,2025-10-04 12:39:06.224035,21,Karlsruhe,Germany,839,542,13,839,472
5659,5659,2025-10-04 12:44:06.805441,21,Karlsruhe,Germany,839,542,12,839,472
5660,5660,2025-10-04 12:49:07.105450,21,Karlsruhe,Germany,839,541,13,839,469
5661,5661,2025-10-04 12:54:07.372699,21,Karlsruhe,Germany,839,542,14,839,471
5662,5662,2025-10-04 12:59:07.665553,21,Karlsruhe,Germany,839,547,16,839,471
5663,5663,2025-10-04 13:04:08.014870,21,Karlsruhe,Germany,839,541,17,839,470
5664,5664,2025-10-04 13:09:08.350226,21,Karlsruhe,Germany,839,540,15,839,472
5665,5665,2025-10-04 13:14:08.714840,21,Karlsruhe,Germany,839,541,14,839,471
5666,5666,2025-10-04 13:19:09.224613,21,Karlsruhe,Germany,839,546,17,839,471
5667,5667,2025-10-04 13:24:09.506039,21,Karlsruhe,Germany,839,540,15,839,472
5668,5668,2025-10-04 13:29:09.780897,21,Karlsruhe,Germany,839,545,19,839,473
5669,5669,2025-10-04 13:34:10.085131,21,Karlsruhe,Germany,839,550,16,839,472
5670,5670,2025-10-04 13:39:10.597371,21,Karlsruhe,Germany,839,548,15,839,472
5671,5671,2025-10-04 13:44:10.975699,21,Karlsruhe,Germany,839,542,16,839,472
5672,5672,2025-10-04 13:49:11.413218,21,Karlsruhe,Germany,839,542,18,839,473
5673,5673,2025-10-04 13:54:11.899491,21,Karlsruhe,Germany,839,546,16,839,473
5674,5674,2025-10-04 13:59:14.039687,21,Karlsruhe,Germany,839,542,15,839,473
5675,5675,2025-10-04 14:04:14.349309,21,Karlsruhe,Germany,839,545,13,839,469
5676,5676,2025-10-04 14:09:14.747530,21,Karlsruhe,Germany,839,549,16,839,468
5677,5677,2025-10-04 14:14:15.064950,21,Karlsruhe,Germany,839,548,14,839,469
5678,5678,2025-10-04 14:19:15.329238,21,Karlsruhe,Germany,839,544,13,839,467
5679,5679,2025-10-04 14:24:15.574731,21,Karlsruhe,Germany,839,544,14,839,472
5680,5680,2025-10-04 14:29:15.918041,21,Karlsruhe,Germany,839,539,19,839,471
5681,5681,2025-10-04 14:34:16.232138,21,Karlsruhe,Germany,839,541,19,839,474
5682,5682,2025-10-04 14:39:16.602098,21,Karlsruhe,Germany,839,542,18,839,469
5683,5683,2025-10-04 14:44:16.901361,21,Karlsruhe,Germany,839,541,20,839,470
5684,5684,2025-10-04 14:49:17.238743,21,Karlsruhe,Germany,839,541,15,839,470
5685,5685,2025-10-04 14:54:17.500515,21,Karlsruhe,Germany,839,541,7,839,470
5686,5686,2025-10-04 14:59:17.980179,21,Karlsruhe,Germany,839,541,9,839,469
5687,5687,2025-10-04 15:04:18.250629,21,Karlsruhe,Germany,839,544,10,839,471
5688,5688,2025-10-04 15:09:18.558751,21,Karlsruhe,Germany,839,542,9,839,472
5689,5689,2025-10-04 15:14:18.852174,21,Karlsruhe,Germany,839,543,12,839,474
5690,5690,2025-10-04 15:19:19.134996,21,Karlsruhe,Germany,839,544,19,839,474
5691,5691,2025-10-04 15:24:19.394966,21,Karlsruhe,Germany,839,538,20,839,473
5692,5692,2025-10-04 15:29:19.682509,21,Karlsruhe,Germany,839,534,20,839,475
5693,5693,2025-10-04 15:34:19.936662,21,Karlsruhe,Germany,839,540,22,839,472
5694,5694,2025-10-04 15:39:20.214728,21,Karlsruhe,Germany,839,543,21,839,474
5695,5695,2025-10-04 15:44:20.715337,21,Karlsruhe,Germany,839,546,17,839,473
5696,5696,2025-10-04 15:49:21.019811,21,Karlsruhe,Germany,839,546,14,839,473
5697,5697,2025-10-04 15:54:21.281525,21,Karlsruhe,Germany,839,551,16,839,474
5698,5698,2025-10-04 15:59:21.594080,21,Karlsruhe,Germany,839,551,17,839,473
5699,5699,2025-10-04 16:04:21.887938,21,Karlsruhe,Germany,839,546,16,839,474
5700,5700,2025-10-04 16:09:22.201682,21,Karlsruhe,Germany,839,545,16,839,472
5701,5701,2025-10-04 16:14:22.509706,21,Karlsruhe,Germany,839,543,20,839,471
5702,5702,2025-10-04 16:19:22.812272,21,Karlsruhe,Germany,839,541,26,839,471
5703,5703,2025-10-04 16:24:23.069641,21,Karlsruhe,Germany,839,542,22,839,472
5704,5704,2025-10-04 16:29:23.317635,21,Karlsruhe,Germany,839,538,24,839,471
5705,5705,2025-10-04 16:34:23.691375,21,Karlsruhe,Germany,839,532,26,839,472
5706,5706,2025-10-04 16:39:24.619058,21,Karlsruhe,Germany,839,538,24,839,474
5707,5707,2025-10-04 16:44:24.954829,21,Karlsruhe,Germany,839,533,25,839,473
5708,5708,2025-10-04 16:49:25.299809,21,Karlsruhe,Germany,839,534,32,839,474
5709,5709,2025-10-04 16:54:25.736621,21,Karlsruhe,Germany,839,533,34,839,475
5710,5710,2025-10-04 16:59:25.993506,21,Karlsruhe,Germany,839,534,33,839,474
5711,5711,2025-10-04 17:04:26.280739,21,Karlsruhe,Germany,839,533,26,839,476
5712,5712,2025-10-04 17:09:26.549092,21,Karlsruhe,Germany,839,532,27,839,478
5713,5713,2025-10-04 17:14:26.884718,21,Karlsruhe,Germany,839,530,20,839,480
5714,5714,2025-10-04 17:19:27.182719,21,Karlsruhe,Germany,839,525,15,839,479
5715,5715,2025-10-04 17:24:27.496706,21,Karlsruhe,Germany,839,533,19,839,481
5716,5716,2025-10-04 17:29:27.759885,21,Karlsruhe,Germany,839,531,18,839,479
5717,5717,2025-10-04 17:34:28.012807,21,Karlsruhe,Germany,839,532,20,839,479
5718,5718,2025-10-04 17:39:28.314654,21,Karlsruhe,Germany,839,530,17,839,478
5719,5719,2025-10-04 17:44:29.281412,21,Karlsruhe,Germany,839,531,21,839,478
5720,5720,2025-10-04 17:49:30.002790,21,Karlsruhe,Germany,839,534,24,839,477
5721,5721,2025-10-04 17:54:30.314685,21,Karlsruhe,Germany,839,529,22,839,476
5722,5722,2025-10-04 17:59:30.648447,21,Karlsruhe,Germany,839,534,26,839,475
5723,5723,2025-10-04 18:04:31.145322,21,Karlsruhe,Germany,839,532,21,839,474
5724,5724,2025-10-04 18:09:31.634978,21,Karlsruhe,Germany,839,531,23,839,473
5725,5725,2025-10-04 18:14:31.958229,21,Karlsruhe,Germany,839,533,23,839,478
5726,5726,2025-10-04 18:19:32.327595,21,Karlsruhe,Germany,839,533,26,839,477
5727,5727,2025-10-04 18:24:32.845665,21,Karlsruhe,Germany,839,535,23,839,482
5728,5728,2025-10-04 18:29:33.175114,21,Karlsruhe,Germany,839,537,23,839,482
5729,5729,2025-10-04 18:34:33.693887,21,Karlsruhe,Germany,839,542,25,839,485
5730,5730,2025-10-04 18:39:34.398745,21,Karlsruhe,Germany,839,535,22,839,485
5731,5731,2025-10-04 18:44:34.925886,21,Karlsruhe,Germany,839,533,18,839,486
5732,5732,2025-10-04 18:49:35.398995,21,Karlsruhe,Germany,839,532,13,839,487
5733,5733,2025-10-04 18:54:35.872814,21,Karlsruhe,Germany,839,540,14,839,488
5734,5734,2025-10-04 18:59:36.560149,21,Karlsruhe,Germany,839,539,10,839,489
5735,5735,2025-10-04 19:04:37.381025,21,Karlsruhe,Germany,839,544,12,839,487
5736,5736,2025-10-04 19:09:38.087241,21,Karlsruhe,Germany,839,544,13,839,488
5737,5737,2025-10-04 19:14:38.540228,21,Karlsruhe,Germany,839,547,15,839,488
5738,5738,2025-10-04 19:19:38.850082,21,Karlsruhe,Germany,839,546,12,839,489
5739,5739,2025-10-04 19:24:39.612865,21,Karlsruhe,Germany,839,544,13,839,488
5740,5740,2025-10-04 19:29:39.939690,21,Karlsruhe,Germany,840,543,13,840,488
5741,5741,2025-10-04 19:34:40.599453,21,Karlsruhe,Germany,840,544,14,840,491
5742,5742,2025-10-04 19:39:40.938642,21,Karlsruhe,Germany,840,542,14,840,490
5743,5743,2025-10-04 19:44:41.281111,21,Karlsruhe,Germany,840,543,15,840,490
5744,5744,2025-10-04 19:49:41.710021,21,Karlsruhe,Germany,840,542,15,840,491
5745,5745,2025-10-04 19:54:42.123744,21,Karlsruhe,Germany,839,546,13,839,487
5746,5746,2025-10-04 19:59:42.701448,21,Karlsruhe,Germany,839,544,16,839,487
5747,5747,2025-10-04 20:04:43.344432,21,Karlsruhe,Germany,839,540,14,839,485
5748,5748,2025-10-04 20:09:43.718166,21,Karlsruhe,Germany,839,537,13,839,486
5749,5749,2025-10-04 20:14:44.125581,21,Karlsruhe,Germany,839,538,13,839,485
5750,5750,2025-10-04 20:19:44.568763,21,Karlsruhe,Germany,839,535,10,839,487
5751,5751,2025-10-04 20:24:44.839707,21,Karlsruhe,Germany,839,540,10,839,489
5752,5752,2025-10-04 20:29:45.228504,21,Karlsruhe,Germany,839,542,16,839,488
5753,5753,2025-10-04 20:34:45.929313,21,Karlsruhe,Germany,839,547,14,839,490
5754,5754,2025-10-04 20:39:46.182241,21,Karlsruhe,Germany,839,545,14,839,488
5755,5755,2025-10-04 20:44:46.791822,21,Karlsruhe,Germany,839,546,12,839,488
5756,5756,2025-10-04 20:49:47.136213,21,Karlsruhe,Germany,839,544,12,839,487
5757,5757,2025-10-04 20:54:47.624437,21,Karlsruhe,Germany,839,538,8,839,486
5758,5758,2025-10-04 20:59:47.964562,21,Karlsruhe,Germany,839,537,10,839,486
5759,5759,2025-10-04 21:04:48.273810,21,Karlsruhe,Germany,839,538,12,839,482
5760,5760,2025-10-04 21:09:48.594468,21,Karlsruhe,Germany,839,534,9,839,482
5761,5761,2025-10-04 21:14:48.853590,21,Karlsruhe,Germany,839,538,13,839,481
5762,5762,2025-10-04 21:19:49.159191,21,Karlsruhe,Germany,839,542,15,839,481
5763,5763,2025-10-04 21:24:49.426637,21,Karlsruhe,Germany,839,542,16,839,478
5764,5764,2025-10-04 21:29:49.823431,21,Karlsruhe,Germany,839,541,13,839,478
5765,5765,2025-10-04 21:34:50.339110,21,Karlsruhe,Germany,839,534,13,839,478
5766,5766,2025-10-04 21:39:51.285437,21,Karlsruhe,Germany,839,534,14,839,481
5767,5767,2025-10-04 21:44:51.829893,21,Karlsruhe,Germany,839,540,9,839,478
5768,5768,2025-10-04 21:49:52.161860,21,Karlsruhe,Germany,839,540,7,839,478
5769,5769,2025-10-04 21:54:52.432816,21,Karlsruhe,Germany,839,541,7,839,479
5770,5770,2025-10-04 21:59:52.747025,21,Karlsruhe,Germany,839,536,5,839,477
5771,5771,2025-10-04 22:04:53.005414,21,Karlsruhe,Germany,839,535,3,839,478
5772,5772,2025-10-04 22:09:53.264233,21,Karlsruhe,Germany,839,536,4,839,476
5773,5773,2025-10-04 22:14:53.519625,21,Karlsruhe,Germany,839,535,4,839,477
5774,5774,2025-10-04 22:19:53.774781,21,Karlsruhe,Germany,839,538,5,839,476
5775,5775,2025-10-04 22:24:54.292109,21,Karlsruhe,Germany,839,540,4,839,478
5776,5776,2025-10-04 22:29:54.630181,21,Karlsruhe,Germany,839,544,5,839,484
5777,5777,2025-10-04 22:34:54.937228,21,Karlsruhe,Germany,839,543,4,839,483
5778,5778,2025-10-04 22:39:55.216008,21,Karlsruhe,Germany,839,542,5,839,483
5779,5779,2025-10-04 22:44:55.475285,21,Karlsruhe,Germany,839,540,4,839,483
5780,5780,2025-10-04 22:49:55.925379,21,Karlsruhe,Germany,839,540,3,839,485
5781,5781,2025-10-04 22:54:56.231567,21,Karlsruhe,Germany,839,535,5,839,486
5782,5782,2025-10-04 22:59:56.550208,21,Karlsruhe,Germany,839,537,5,839,489
5783,5783,2025-10-04 23:04:56.869826,21,Karlsruhe,Germany,839,540,7,839,488
5784,5784,2025-10-04 23:09:57.183980,21,Karlsruhe,Germany,839,541,6,839,489
5785,5785,2025-10-04 23:14:57.434236,21,Karlsruhe,Germany,839,540,7,839,489
5786,5786,2025-10-04 23:19:57.775134,21,Karlsruhe,Germany,839,537,8,839,489
5787,5787,2025-10-04 23:24:58.022551,21,Karlsruhe,Germany,839,539,7,839,487
5788,5788,2025-10-04 23:29:58.318416,21,Karlsruhe,Germany,839,539,5,839,485
5789,5789,2025-10-04 23:34:58.647388,21,Karlsruhe,Germany,839,540,6,839,484
5790,5790,2025-10-04 23:39:58.914997,21,Karlsruhe,Germany,839,537,4,839,483
5791,5791,2025-10-04 23:44:59.166965,21,Karlsruhe,Germany,839,541,4,839,484
5792,5792,2025-10-04 23:49:59.478799,21,Karlsruhe,Germany,839,538,3,839,484
5793,5793,2025-10-04 23:55:00.182164,21,Karlsruhe,Germany,839,538,5,839,487
5794,5794,2025-10-05 00:00:00.439526,21,Karlsruhe,Germany,839,536,5,839,484
5795,5795,2025-10-05 00:05:00.692277,21,Karlsruhe,Germany,839,537,5,839,483
5796,5796,2025-10-05 00:10:00.956754,21,Karlsruhe,Germany,839,538,4,839,481
5797,5797,2025-10-05 00:15:01.924327,21,Karlsruhe,Germany,839,535,2,839,483
5798,5798,2025-10-05 00:20:02.181892,21,Karlsruhe,Germany,839,535,1,839,482
5799,5799,2025-10-05 00:25:03.031735,21,Karlsruhe,Germany,839,536,4,839,483
5800,5800,2025-10-05 00:30:03.371686,21,Karlsruhe,Germany,839,539,8,839,484
5801,5801,2025-10-05 00:35:03.668245,21,Karlsruhe,Germany,839,539,7,839,484
5802,5802,2025-10-05 00:40:03.930253,21,Karlsruhe,Germany,839,538,9,839,484
5803,5803,2025-10-05 00:45:04.195909,21,Karlsruhe,Germany,839,537,8,839,485
5804,5804,2025-10-05 00:50:04.458028,21,Karlsruhe,Germany,839,535,10,839,485
5805,5805,2025-10-05 00:55:04.707183,21,Karlsruhe,Germany,839,537,7,839,487
5806,5806,2025-10-05 01:00:04.945068,21,Karlsruhe,Germany,839,539,7,839,485
5807,5807,2025-10-05 01:05:05.257094,21,Karlsruhe,Germany,840,538,9,840,487
5808,5808,2025-10-05 01:10:05.594853,21,Karlsruhe,Germany,840,539,10,840,487
5809,5809,2025-10-05 01:15:05.837074,21,Karlsruhe,Germany,840,541,9,840,489
5810,5810,2025-10-05 01:20:06.152584,21,Karlsruhe,Germany,840,540,9,840,489
5811,5811,2025-10-05 01:25:06.459575,21,Karlsruhe,Germany,840,541,4,840,489
5812,5812,2025-10-05 01:30:06.725259,21,Karlsruhe,Germany,840,544,7,840,489
5813,5813,2025-10-05 01:35:06.975121,21,Karlsruhe,Germany,840,544,7,840,489
5814,5814,2025-10-05 01:40:07.229780,21,Karlsruhe,Germany,840,543,6,840,489
5815,5815,2025-10-05 01:45:07.481547,21,Karlsruhe,Germany,840,542,6,840,489
5816,5816,2025-10-05 01:50:07.726935,21,Karlsruhe,Germany,840,544,6,840,490
5817,5817,2025-10-05 01:55:07.987190,21,Karlsruhe,Germany,840,544,5,840,490
5818,5818,2025-10-05 02:00:08.230041,21,Karlsruhe,Germany,840,544,1,840,492
5819,5819,2025-10-05 02:05:08.496570,21,Karlsruhe,Germany,840,543,3,840,492
5820,5820,2025-10-05 02:10:08.751797,21,Karlsruhe,Germany,840,543,3,840,492
5821,5821,2025-10-05 02:15:08.999488,21,Karlsruhe,Germany,840,543,3,840,493
5822,5822,2025-10-05 02:20:09.266105,21,Karlsruhe,Germany,840,543,3,840,494
5823,5823,2025-10-05 02:25:09.522723,21,Karlsruhe,Germany,840,544,6,840,494
5824,5824,2025-10-05 02:30:09.835819,21,Karlsruhe,Germany,840,542,4,840,493
5825,5825,2025-10-05 02:35:10.140188,21,Karlsruhe,Germany,840,542,3,840,494
5826,5826,2025-10-05 02:40:10.468919,21,Karlsruhe,Germany,840,543,3,840,494
5827,5827,2025-10-05 02:45:10.711120,21,Karlsruhe,Germany,840,543,1,840,493
5828,5828,2025-10-05 02:50:11.016266,21,Karlsruhe,Germany,840,543,1,840,492
5829,5829,2025-10-05 02:55:11.271833,21,Karlsruhe,Germany,840,545,0,840,492
5830,5830,2025-10-05 03:00:11.581864,21,Karlsruhe,Germany,840,544,1,840,491
5831,5831,2025-10-05 03:05:11.889135,21,Karlsruhe,Germany,840,545,1,840,492
5832,5832,2025-10-05 03:10:12.144204,21,Karlsruhe,Germany,840,544,4,840,492
5833,5833,2025-10-05 03:15:12.392800,21,Karlsruhe,Germany,840,541,8,840,492
5834,5834,2025-10-05 03:20:12.652920,21,Karlsruhe,Germany,840,540,7,840,491
5835,5835,2025-10-05 03:25:12.890722,21,Karlsruhe,Germany,840,544,8,840,490
5836,5836,2025-10-05 03:30:13.140704,21,Karlsruhe,Germany,840,542,6,840,491
5837,5837,2025-10-05 03:35:13.395201,21,Karlsruhe,Germany,840,544,6,840,491
5838,5838,2025-10-05 03:40:13.800804,21,Karlsruhe,Germany,840,544,4,840,491
5839,5839,2025-10-05 03:45:14.044708,21,Karlsruhe,Germany,840,545,1,840,491
5840,5840,2025-10-05 03:50:14.307033,21,Karlsruhe,Germany,840,545,1,840,491
5841,5841,2025-10-05 03:55:14.560756,21,Karlsruhe,Germany,840,546,0,840,491
5842,5842,2025-10-05 04:00:14.872342,21,Karlsruhe,Germany,840,547,0,840,491
5843,5843,2025-10-05 04:05:15.123377,21,Karlsruhe,Germany,840,546,0,840,491
5844,5844,2025-10-05 04:10:15.433299,21,Karlsruhe,Germany,840,547,0,840,492
5845,5845,2025-10-05 04:15:15.741090,21,Karlsruhe,Germany,840,546,1,840,492
5846,5846,2025-10-05 04:20:16.044225,21,Karlsruhe,Germany,840,547,1,840,493
5847,5847,2025-10-05 04:25:16.310501,21,Karlsruhe,Germany,840,548,1,840,493
5848,5848,2025-10-05 04:30:16.604067,21,Karlsruhe,Germany,840,548,1,840,493
5849,5849,2025-10-05 04:35:16.938366,21,Karlsruhe,Germany,840,547,4,840,492
5850,5850,2025-10-05 04:40:17.189153,21,Karlsruhe,Germany,840,546,3,840,492
5851,5851,2025-10-05 04:45:17.473205,21,Karlsruhe,Germany,840,547,1,840,492
5852,5852,2025-10-05 04:50:17.863696,21,Karlsruhe,Germany,840,547,1,840,492
5853,5853,2025-10-05 04:55:18.086237,21,Karlsruhe,Germany,840,547,0,840,491
5854,5854,2025-10-05 05:00:18.554698,21,Karlsruhe,Germany,840,546,0,840,491
5855,5855,2025-10-05 05:05:18.763327,21,Karlsruhe,Germany,840,546,1,840,490
5856,5856,2025-10-05 05:10:18.963404,21,Karlsruhe,Germany,840,545,0,840,490
5857,5857,2025-10-05 05:15:19.183176,21,Karlsruhe,Germany,840,548,1,840,490
5858,5858,2025-10-05 05:20:19.445723,21,Karlsruhe,Germany,840,548,2,840,490
5859,5859,2025-10-05 05:25:19.659760,21,Karlsruhe,Germany,840,549,7,840,490
5860,5860,2025-10-05 05:30:19.892777,21,Karlsruhe,Germany,840,549,7,840,490
5861,5861,2025-10-05 05:35:20.099777,21,Karlsruhe,Germany,840,548,6,840,490
5862,5862,2025-10-05 05:40:20.327614,21,Karlsruhe,Germany,840,547,7,840,490
5863,5863,2025-10-05 05:45:20.541011,21,Karlsruhe,Germany,840,546,6,840,490
5864,5864,2025-10-05 05:50:20.756722,21,Karlsruhe,Germany,840,549,6,840,488
5865,5865,2025-10-05 05:55:21.040611,21,Karlsruhe,Germany,840,549,2,840,487
5866,5866,2025-10-05 06:00:21.262171,21,Karlsruhe,Germany,840,549,2,840,486
5867,5867,2025-10-05 06:05:21.471216,21,Karlsruhe,Germany,840,548,2,840,486
5868,5868,2025-10-05 06:10:21.706328,21,Karlsruhe,Germany,840,547,4,840,486
5869,5869,2025-10-05 06:15:21.907669,21,Karlsruhe,Germany,840,544,6,840,486
5870,5870,2025-10-05 06:20:22.124718,21,Karlsruhe,Germany,840,545,7,840,487
5871,5871,2025-10-05 06:25:22.335990,21,Karlsruhe,Germany,840,548,11,840,485
5872,5872,2025-10-05 06:30:22.550882,21,Karlsruhe,Germany,840,546,10,840,485
5873,5873,2025-10-05 06:35:22.765330,21,Karlsruhe,Germany,840,548,10,840,485
5874,5874,2025-10-05 06:40:22.978032,21,Karlsruhe,Germany,840,550,9,840,484
5875,5875,2025-10-05 06:45:23.248668,21,Karlsruhe,Germany,840,545,8,840,484
